date,spot_mid,spot_sell,cost_rate,log_ret,myr_1m,usd_1m
2023-12-20,4.6525,4.655,4.668965,-0.005679702349810523,3.37,5.24
2023-12-21,4.6505,4.653,4.666958999999999,-0.0004299688338840202,3.37,5.27
2023-12-22,4.6345,4.636,4.649908,-0.003446422366634394,3.37,5.27
2023-12-26,4.6175,4.621,4.634863,-0.003674885242492376,3.37,5.27
2023-12-27,4.633,4.636,4.649908,0.0033511733432534108,3.37,5.28
2023-12-28,4.617,4.62,4.633859999999999,-0.003459462909659372,3.34,5.31
2023-12-29,4.5915,4.595,4.608784999999999,-0.005538375453412181,3.34,5.33
2024-01-02,4.6025,4.605,4.618815,0.002392866053656073,3.32,5.28
2024-01-03,4.6335,4.635,4.648904999999999,0.0067128879195130775,3.32,5.27
2024-01-04,4.639,4.641,4.654922999999999,0.0011863037249977282,3.33,5.29
2024-01-05,4.6505,4.653,4.666958999999999,0.0024759149307780337,3.33,5.28
2024-01-08,4.65,4.652,4.6659559999999995,-0.0001075211011196675,3.34,5.28
2024-01-09,4.6435,4.645,4.658934999999999,-0.0013988273653389172,3.34,5.28
2024-01-10,4.649,4.651,4.664953,0.0011837504745215721,3.34,5.27
2024-01-11,4.642,4.644,4.657932,-0.0015068348562021772,3.26,5.28
2024-01-12,4.6435,4.646,4.6599379999999995,0.00032308438168060505,3.29,5.28
2024-01-15,4.6495,4.652,4.6659559999999995,0.0012912947021888055,3.29,5.28
2024-01-16,4.6835,4.686,4.700057999999999,0.007286006730933492,3.29,5.29
2024-01-17,4.7155,4.718,4.7321539999999995,0.006809261334753902,3.28,5.29
2024-01-18,4.717,4.72,4.734159999999999,0.0003180493003223095,3.28,5.26
2024-01-19,4.714,4.716,4.730148,-0.0006361997881851877,3.28,5.28
2024-01-22,4.7255,4.729,4.743187,0.002436570939034377,3.28,5.27
2024-01-23,4.732,4.734,4.748201999999999,0.0013745706631667076,3.28,5.28
2024-01-24,4.734,4.736,4.750207999999999,0.0004225649756517402,3.28,5.27
2024-01-26,4.727,4.729,4.743187,-0.0014797592806927717,3.28,5.27
2024-01-29,4.7315,4.734,4.748201999999999,0.0009515251550507031,3.28,5.27
2024-01-30,4.7285,4.731,4.7451929999999996,-0.0006342494927202846,3.31,5.27
2024-01-31,4.7305,4.733,4.747198999999999,0.00042287768893212174,3.25,5.27
2024-02-02,4.7295,4.732,4.746195999999999,-0.00021141649127387474,3.25,5.28
2024-02-05,4.756,4.758,4.7722739999999995,0.005587490157447306,3.26,5.28
2024-02-06,4.762,4.764,4.7782919999999995,0.001260769236135495,3.25,5.27
2024-02-07,4.7665,4.768,4.782303999999999,0.0009445348868248882,3.25,5.26
2024-02-08,4.7645,4.766,4.780297999999999,-0.00041968314538998186,3.31,5.28
2024-02-09,4.7725,4.775,4.789325,0.0016776768116597562,3.31,5.28
2024-02-13,4.766,4.768,4.782303999999999,-0.0013628979412152464,3.26,5.27
2024-02-14,4.7835,4.786,4.800357999999999,0.0036651174595345726,3.26,5.28
2024-02-15,4.7785,4.781,4.795342999999999,-0.0010458064119875932,3.28,5.28
2024-02-16,4.7795,4.782,4.796346,0.00020924879758288384,3.25,5.28
2024-02-19,4.782,4.784,4.7983519999999995,0.0005229305144527352,3.25,5.28
2024-02-20,4.792,4.795,4.809385,0.00208899177701527,3.25,5.29
2024-02-21,4.792,4.794,4.808381999999999,0.0,3.25,5.29
2024-02-22,4.7925,4.795,4.809385,0.00010433512451446525,3.25,5.28
2024-02-23,4.777,4.779,4.793336999999999,-0.003239461529837895,3.25,5.29
2024-02-26,4.7765,4.779,4.793336999999999,-0.00010467367989863696,3.25,5.29
2024-02-27,4.779,4.781,4.795342999999999,0.0005232588680950112,3.25,5.3
2024-02-28,4.761,4.763,4.777289,-0.003773589383639475,3.25,5.29
2024-02-29,4.763,4.765,4.779294999999999,0.000419991606341652,3.25,5.3
2024-03-01,4.7385,4.74,4.75422,-0.005157091890610754,3.25,5.3
2024-03-04,4.7285,4.731,4.7451929999999996,-0.0021126024546826994,3.25,5.28
2024-03-05,4.7265,4.729,4.743187,-0.00042305659012797925,3.25,5.27
2024-03-06,4.731,4.733,4.747198999999999,0.0009516257657091742,3.25,5.27
2024-03-07,4.7115,4.713,4.727138999999999,-0.004130267984337133,3.25,5.28
2024-03-08,4.6925,4.695,4.709085,-0.0040408391861470605,3.25,5.28
2024-03-11,4.6845,4.686,4.700057999999999,-0.001706303069420878,3.25,5.27
2024-03-12,4.6825,4.685,4.6990549999999995,-0.00042703107299946197,3.25,5.29
2024-03-13,4.6845,4.687,4.701061,0.00042703107299946197,3.27,5.29
2024-03-14,4.688,4.69,4.70407,0.0007468658656053506,3.27,5.29
2024-03-15,4.7025,4.705,4.7191149999999995,0.0030882299183370154,3.27,5.29
2024-03-18,4.7165,4.719,4.733156999999999,0.002972716914722451,3.25,5.29
2024-03-19,4.728,4.73,4.74419,0.00243528099602619,3.25,5.29
2024-03-20,4.74,4.743,4.757229,0.002534855603188113,3.26,5.27
2024-03-21,4.702,4.704,4.718112,-0.008049185589107388,3.29,5.27
2024-03-22,4.7405,4.743,4.757229,0.008154665257999127,3.29,5.27
2024-03-25,4.7285,4.731,4.7451929999999996,-0.002534587902446983,3.26,5.28
2024-03-26,4.722,4.724,4.738172,-0.0013755888101085745,3.25,5.27
2024-03-27,4.7295,4.731,4.7451929999999996,0.0015870500077668215,3.28,5.27
2024-03-29,4.7285,4.731,4.7451929999999996,-0.000211461197658247,3.28,5.29
2024-04-01,4.7235,4.726,4.740177999999999,-0.0010579772463779058,3.28,5.29
2024-04-02,4.749,4.751,4.7652529999999995,0.005384019339932822,3.27,5.29
2024-04-03,4.75,4.752,4.766255999999999,0.00021054847956514244,3.27,5.27
2024-04-04,4.74,4.742,4.756226,-0.0021074823395648146,3.26,5.26
2024-04-05,4.746,4.748,4.762244,0.0012650223065868715,3.25,5.27
2024-04-08,4.753,4.756,4.770268,0.0014738396183004987,3.25,5.27
2024-04-09,4.7505,4.752,4.766255999999999,-0.0005261219672054729,3.25,5.27
2024-04-12,4.7685,4.772,4.786315999999999,0.003781914372163131,3.25,5.28
2024-04-15,4.7775,4.78,4.79434,0.0018856070954609283,3.25,5.29
2024-04-16,4.793,4.796,4.810388,0.0032391230452031294,3.34,5.29
2024-04-17,4.7935,4.796,4.810388,0.00010431335742011605,3.34,5.29
2024-04-18,4.776,4.779,4.793336999999999,-0.0036574574446133212,3.25,5.28
2024-04-19,4.7815,4.784,4.7983519999999995,0.001150928717159383,3.25,5.28
2024-04-22,4.784,4.786,4.800357999999999,0.0005227118408701603,3.26,5.28
2024-04-23,4.779,4.781,4.795342999999999,-0.0010456970523093911,3.27,5.29
2024-04-24,4.7755,4.778,4.792333999999999,-0.0007326391033659618,3.27,5.28
2024-04-25,4.7835,4.786,4.800357999999999,0.0016738156434297213,3.26,5.28
2024-04-26,4.7775,4.78,4.79434,-0.0012550990037938359,3.26,5.28
2024-04-29,4.7735,4.775,4.789325,-0.0008376086763401958,3.26,5.28
2024-04-30,4.7675,4.77,4.784309999999999,-0.0012577299635136985,3.25,5.28
2024-05-02,4.766,4.769,4.783307,-0.00031467981588684246,3.23,5.27
2024-05-03,4.7395,4.741,4.755222999999999,-0.005575733765591062,3.24,5.28
2024-05-06,4.7415,4.744,4.758232,0.00042189643068590854,3.25,5.28
2024-05-07,4.7425,4.745,4.759234999999999,0.00021088148538694895,3.25,5.28
2024-05-08,4.7465,4.749,4.763246999999999,0.0008430815126840852,3.24,5.28
2024-05-09,4.742,4.744,4.758232,-0.0009485166965024217,3.25,5.27
2024-05-10,4.7393,4.742,4.756226,-0.0005695421667883949,3.25,5.27
2024-05-13,4.7465,4.749,4.763246999999999,0.0015180588632908165,3.25,5.27
2024-05-14,4.728,4.73,4.74419,-0.0039052242359192135,3.25,5.27
2024-05-15,4.702,4.704,4.718112,-0.005514329985919275,3.25,5.26
2024-05-16,4.682,4.684,4.698052,-0.004262581049158554,3.33,5.27
2024-05-17,4.685,4.687,4.701061,0.0006405466216663491,3.3,5.27
2024-05-20,4.686,4.688,4.702063999999999,0.00021342439521832013,3.28,5.27
2024-05-21,4.6915,4.693,4.707078999999999,0.0011730206623634665,3.25,5.27
2024-05-23,4.7155,4.718,4.7321539999999995,0.005102594253834969,3.28,5.27
2024-05-24,4.719,4.722,4.736166,0.0007419577424483403,3.25,5.32
2024-05-27,4.7055,4.708,4.722124,-0.0028648754275450994,3.25,5.32
2024-05-28,4.6915,4.694,4.708081999999999,-0.00297967656873821,3.25,5.27
2024-05-29,4.702,4.705,4.7191149999999995,0.002235589369910418,3.3,5.27
2024-05-30,4.709,4.712,4.7261359999999994,0.0014876211435397302,3.3,5.28
2024-05-31,4.704,4.707,4.721120999999999,-0.0010623606650916884,3.28,5.27
2024-06-04,4.694,4.6955,4.7095864999999995,-0.00212811316749395,3.25,5.28
2024-06-05,4.6995,4.701,4.715102999999999,0.0011710226493870657,3.25,5.28
2024-06-06,4.696,4.699,4.713096999999999,-0.0007450375524236108,3.25,5.27
2024-06-07,4.6955,4.698,4.712094,-0.00010647926326412538,3.25,5.27
2024-06-10,4.7165,4.72,4.734159999999999,0.004462395845239664,3.25,5.27
2024-06-11,4.7235,4.725,4.7391749999999995,0.0014830511192811535,3.26,5.26
2024-06-12,4.718,4.72,4.734159999999999,-0.0011650692415685615,3.25,5.26
2024-06-13,4.708,4.713,4.727138999999999,-0.002121791587452959,3.26,5.27
2024-06-14,4.713,4.716,4.730148,0.0010614585435633206,3.26,5.26
2024-06-18,4.7145,4.716,4.730148,0.0003182179820011566,3.25,5.2
2024-06-19,4.708,4.71,4.72413,-0.0013796765255644772,3.25,5.2
2024-06-20,4.711,4.714,4.728142,0.000637010319873621,3.25,5.22
2024-06-21,4.715,4.717,4.731150999999999,0.0008487163675168219,3.25,5.22
2024-06-24,4.7125,4.715,4.729144999999999,-0.0005303633112916373,3.26,5.22
2024-06-25,4.708,4.71,4.72413,-0.0009553633760988056,3.28,5.23
2024-06-26,4.71,4.712,4.7261359999999994,0.00042471863029591717,3.28,5.24
2024-06-27,4.719,4.721,4.735163,0.0019090047159242562,3.28,5.27
2024-06-28,4.7195,4.722,4.736166,0.00010594903861149696,3.32,5.27
2024-07-01,4.7145,4.716,4.730148,-0.0010599958592671932,3.25,5.28
2024-07-02,4.719,4.721,4.735163,0.0009540468206556962,3.25,5.28
2024-07-03,4.72,4.722,4.736166,0.00021188685321327227,3.25,5.28
2024-07-04,4.712,4.714,4.728142,-0.001696353248178406,3.25,5.28
2024-07-05,4.7075,4.71,4.72413,-0.0009554648001151023,3.25,5.28
2024-07-09,4.711,4.713,4.727138999999999,0.0007432181687336836,3.26,5.24
2024-07-10,4.705,4.707,4.721120999999999,-0.0012744266805611026,3.26,5.24
2024-07-11,4.688,4.691,4.705073,-0.0036197207626316175,3.26,5.28
2024-07-12,4.6715,4.674,4.688022,-0.003525833023838132,3.25,5.27
2024-07-15,4.6725,4.675,4.689024999999999,0.00021404109670775107,3.26,5.28
2024-07-16,4.678,4.68,4.694039999999999,0.0011764078144063106,3.26,5.27
2024-07-17,4.674,4.676,4.690028,-0.000855432045320903,3.25,5.25
2024-07-18,4.6655,4.668,4.682004,-0.0018202264247269007,3.25,5.27
2024-07-19,4.6775,4.68,4.694039999999999,0.0025687694741682865,3.25,5.28
2024-07-22,4.6835,4.686,4.700057999999999,0.0012819145009406174,3.28,5.28
2024-07-23,4.6715,4.673,4.687018999999999,-0.002565474416175162,3.28,5.28
2024-07-24,4.6735,4.676,4.690028,0.0004280363896278505,3.25,5.29
2024-07-25,4.6693,4.671,4.685013,-0.0008990881283825747,3.25,5.29
2024-07-26,4.6625,4.665,4.678995,-0.0014573825421846376,3.25,5.28
2024-07-29,4.64,4.643,4.656928999999999,-0.004837418731769905,3.25,5.29
2024-07-30,4.6295,4.632,4.645896,-0.002265495332199219,3.33,5.29
2024-07-31,4.606,4.609,4.622826999999999,-0.005089069507471233,3.25,5.28
2024-08-01,4.5595,4.562,4.575686,-0.010146833006910327,3.28,5.28
2024-08-02,4.539,4.541,4.554623,-0.004506244917254598,3.25,5.27
2024-08-05,4.4075,4.415,4.4282449999999995,-0.02939908818444037,3.25,5.26
2024-08-06,4.4675,4.472,4.485416,0.01352133276155798,3.26,5.24
2024-08-07,4.506,4.512,4.525535999999999,0.008580873958606627,3.29,5.25
2024-08-08,4.4615,4.465,4.478394999999999,-0.009924809651983724,3.25,5.29
2024-08-09,4.4635,4.47,4.483409999999999,0.0004481792792105921,3.28,5.28
2024-08-12,4.446,4.452,4.465356,-0.003928396095274955,3.24,5.27
2024-08-13,4.453,4.458,4.471374,0.0015732107975607867,3.25,5.23
2024-08-14,4.431,4.435,4.4483049999999995,-0.004952734122213087,3.24,5.24
2024-08-15,4.439,4.442,4.4553259999999995,0.0018038336345458372,3.24,5.26
2024-08-16,4.438,4.441,4.454323,-0.00022530134149612024,3.24,5.27
2024-08-19,4.3715,4.375,4.388125,-0.015097624871593496,3.26,5.26
2024-08-20,4.3745,4.377,4.390130999999999,0.0006860279253735335,3.26,5.23
2024-08-21,4.377,4.38,4.39314,0.0005713306445760402,3.26,5.21
2024-08-22,4.3825,4.385,4.398154999999999,0.0012557796044943004,3.24,5.24
2024-08-23,4.38,4.382,4.3951459999999996,-0.0005706134248977257,3.24,5.25
2024-08-26,4.347,4.35,4.363049999999999,-0.007562772381699556,3.24,5.24
2024-08-27,4.355,4.357,4.370070999999999,0.0018386582978109356,3.25,5.24
2024-08-28,4.3435,4.346,4.359038,-0.002644135586628016,3.25,5.23
2024-08-29,4.3255,4.328,4.340984,-0.004152734079546194,3.36,5.18
2024-08-30,4.3155,4.318,4.330953999999999,-0.0023145479607167285,3.36,5.18
2024-09-02,4.333,4.336,4.3490079999999995,0.004046950080197176,3.27,5.18
2024-09-03,4.379,4.382,4.3951459999999996,0.010560245061488782,3.27,5.16
2024-09-04,4.3475,4.35,4.363049999999999,-0.0072194205729601,3.26,5.11
2024-09-05,4.333,4.335,4.348005,-0.003340824488528682,3.26,5.08
2024-09-06,4.3325,4.335,4.348005,-0.00011540015014843696,3.26,5.06
2024-09-09,4.3475,4.35,4.363049999999999,0.003456224638677119,3.25,5.03
2024-09-10,4.36,4.363,4.376089,0.0028710901146420387,3.25,4.97
2024-09-11,4.337,4.34,4.353019999999999,-0.005289192507714091,3.26,5.0
2024-09-12,4.3335,4.335,4.348005,-0.0008073352609665463,3.25,4.97
2024-09-13,4.3175,4.32,4.33296,-0.003698998553565813,3.27,4.94
2024-09-17,4.281,4.284,4.2968519999999994,-0.008489903875887661,3.27,4.84
2024-09-18,4.243,4.247,4.259740999999999,-0.008916060942621096,3.27,4.71
2024-09-19,4.253,4.256,4.268768,0.0023540500513086204,3.27,4.69
2024-09-20,4.1815,4.185,4.1975549999999995,-0.016954582432053167,3.25,4.68
2024-09-23,4.2125,4.215,4.227644999999999,0.00738626183903679,3.26,4.66
2024-09-24,4.173,4.176,4.188528,-0.009421094069064662,3.26,4.59
2024-09-25,4.1225,4.125,4.137375,-0.012175426157798652,3.26,4.6
2024-09-26,4.1355,4.138,4.150414,0.0031484646982073983,3.25,4.7
2024-09-27,4.1225,4.125,4.137375,-0.0031484646982073983,3.25,4.71
2024-09-30,4.1075,4.11,4.12233,-0.003645204522330747,3.25,4.74
2024-10-01,4.1675,4.17,4.18251,0.014501764713525933,3.25,4.76
2024-10-02,4.1625,4.165,4.1774949999999995,-0.001200480336249976,3.28,4.73
2024-10-03,4.215,4.22,4.232659999999999,0.012533736147256613,3.3,4.76
2024-10-04,4.233,4.236,4.248708,0.004261370084967853,3.37,4.78
2024-10-07,4.2725,4.275,4.287825,0.009288174468822463,3.25,4.78
2024-10-08,4.2875,4.29,4.3028699999999995,0.0035046764844492984,3.27,4.75
2024-10-09,4.284,4.288,4.300864,-0.0008166599065559943,3.25,4.72
2024-10-10,4.292,4.294,4.306881999999999,0.0018656721829497513,3.4,4.76
2024-10-11,4.287,4.289,4.301867,-0.0011656371526120868,3.37,4.75
2024-10-14,4.2935,4.296,4.308888,0.0015150635145624314,3.37,4.75
2024-10-15,4.305,4.307,4.319921,0.002674886749291616,3.25,4.72
2024-10-16,4.2945,4.297,4.3098909999999995,-0.0024420036555514724,3.25,4.71
2024-10-17,4.307,4.31,4.3229299999999995,0.0029064718478311047,3.25,4.71
2024-10-18,4.3065,4.309,4.321927,-0.00011609682488233908,3.25,4.7
2024-10-21,4.3005,4.303,4.3159089999999996,-0.0013942142376939248,3.25,4.7
2024-10-22,4.3225,4.325,4.337975,0.005102643565911169,3.35,4.68
2024-10-23,4.3405,4.344,4.357032,0.00415561027441691,3.35,4.67
2024-10-24,4.3525,4.355,4.368065,0.0027608438104815836,3.35,4.66
2024-10-25,4.35,4.352,4.365056,-0.0005745475596143912,3.25,4.67
2024-10-28,4.3595,4.362,4.375086,0.0021815267851399422,3.25,4.66
2024-10-29,4.3705,4.373,4.386119,0.002520047152672955,3.25,4.67
2024-10-30,4.395,4.399,4.412197,0.005590112098734723,3.25,4.67
2024-11-01,4.381,4.384,4.397152,-0.0031905223053787513,3.4,4.57
2024-11-04,4.363,4.366,4.379097999999999,-0.004117114690288748,3.28,4.56
2024-11-05,4.3695,4.372,4.385115999999999,0.001488691943989373,3.3,4.54
2024-11-06,4.402,4.406,4.419217999999999,0.007410397018807746,3.33,4.5
2024-11-07,4.4125,4.415,4.4282449999999995,0.002382439155145244,3.38,4.51
2024-11-08,4.3815,4.385,4.398154999999999,-0.007050290745646892,3.26,4.51
2024-11-11,4.4025,4.405,4.418215,0.004781429874455956,3.32,4.51
2024-11-12,4.4265,4.429,4.442286999999999,0.0054366426807426205,3.25,4.52
2024-11-13,4.454,4.457,4.470370999999999,0.006193364766209131,3.25,4.51
2024-11-14,4.487,4.489,4.502466999999999,0.007381758158670371,3.34,4.52
2024-11-15,4.479,4.481,4.4944429999999995,-0.0017845197686832126,3.34,4.52
2024-11-18,4.468,4.471,4.484413,-0.0024589260182088513,3.25,4.52
2024-11-19,4.4645,4.468,4.4814039999999995,-0.0007836552318201129,3.25,4.49
2024-11-20,4.469,4.471,4.484413,0.0010074439761804665,3.25,4.5
2024-11-21,4.466,4.468,4.4814039999999995,-0.0006715165333484041,3.25,4.54
2024-11-22,4.4675,4.47,4.483409999999999,0.00033581463347998053,3.4,4.53
2024-11-25,4.4535,4.456,4.469368,-0.0031386641616590882,3.4,4.56
2024-11-26,4.4655,4.468,4.4814039999999995,0.002690886252016522,3.4,4.56
2024-11-27,4.4515,4.454,4.467362,-0.003140072110214831,3.26,4.55
2024-11-28,4.444,4.447,4.460341,-0.0016862462542053258,3.26,4.55
2024-11-29,4.4395,4.442,4.4553259999999995,-0.0010131142871390164,3.25,4.55
2024-12-02,4.4625,4.465,4.478394999999999,0.005167389615513107,3.29,4.55
2024-12-03,4.4705,4.473,4.486419,0.001791112087478286,3.25,4.47
2024-12-04,4.467,4.47,4.483409999999999,-0.000783216823254218,3.25,4.46
2024-12-05,4.4325,4.435,4.4483049999999995,-0.007753283403755695,3.26,4.39
2024-12-06,4.4195,4.422,4.4352659999999995,-0.0029371914473601546,3.26,4.37
2024-12-09,4.4225,4.425,4.438274999999999,0.0006785795329375954,3.27,4.37
2024-12-10,4.428,4.43,4.443289999999999,0.0012428677945870437,3.27,4.34
2024-12-11,4.426,4.428,4.441284,-0.00045177321753242516,3.27,4.3
2024-12-12,4.434,4.437,4.450311,0.0018058695652618528,3.27,4.24
2024-12-13,4.453,4.456,4.469368,0.0042759151454456745,3.25,4.24
2024-12-16,4.4603,4.4625,4.4758875,0.0016380020042383592,3.25,4.24
2024-12-17,4.448,4.45,4.463349999999999,-0.002761471395522408,3.27,4.27
2024-12-18,4.4675,4.47,4.483409999999999,0.0043744111031647215,3.27,4.25
2024-12-19,4.502,4.505,4.518515,0.0076927744330943515,3.27,4.23
2024-12-20,4.5125,4.515,4.528544999999999,0.0023295811744588057,3.27,4.24
2024-12-23,4.489,4.493,4.506479,-0.005221363859204242,3.26,4.25
2024-12-24,4.489,4.492,4.505476,0.0,3.26,4.25
2024-12-26,4.4685,4.471,4.484413,-0.004577177960485512,3.26,4.26
2024-12-27,4.477,4.48,4.49344,0.0019003974195190843,3.26,4.25
2024-12-30,4.469,4.472,4.485416,-0.0017885093075140635,3.26,4.25
2024-12-31,4.47,4.473,4.486419,0.00022373867416281001,3.26,4.22
2025-01-02,4.4775,4.48,4.49344,0.001676446327252501,3.26,4.26
2025-01-03,4.495,4.498,4.511494,0.003900812970853762,3.26,4.25
2025-01-06,4.513,4.516,4.529547999999999,0.003996452921280369,3.26,4.24
2025-01-07,4.51,4.513,4.526539,-0.0006649673302769887,3.26,4.24
2025-01-08,4.4995,4.502,4.515505999999999,-0.002330874022720808,3.25,4.24
2025-01-09,4.4995,4.502,4.515505999999999,0.0,3.25,4.25
2025-01-10,4.4935,4.496,4.509488,-0.0013343713755751274,3.25,4.24
2025-01-13,4.509,4.511,4.524533,0.0034434913226562003,3.25,4.24
2025-01-14,4.5015,4.504,4.517511999999999,-0.0016647248725527586,3.26,4.24
2025-01-15,4.506,4.508,4.521523999999999,0.0009991674436582443,3.26,4.23
2025-01-16,4.4975,4.5,4.5135,-0.0018881551675018482,3.26,4.24
2025-01-17,4.5015,4.504,4.517511999999999,0.0008889877238436039,3.26,4.24
2025-01-20,4.5005,4.503,4.516508999999999,-0.00022217285139181087,3.26,4.24
2025-01-21,4.4745,4.477,4.490431,-0.005793888074226983,3.25,4.24
2025-01-22,4.447,4.449,4.462346999999999,-0.0061649021122163195,3.26,4.25
2025-01-23,4.444,4.448,4.4613439999999995,-0.0006748397511759929,3.25,4.26
2025-01-24,4.415,4.42,4.43326,-0.006547037721460036,3.25,4.26
2025-01-27,4.3725,4.375,4.388125,-0.009672906145303362,3.25,4.26
2025-01-28,4.403,4.406,4.419217999999999,0.006951198862996666,3.25,4.27
2025-01-31,4.42,4.423,4.436268999999999,0.003853569315990013,3.26,4.26
2025-02-03,4.495,4.498,4.511494,0.016825971833976938,3.25,4.25
2025-02-04,4.457,4.459,4.472376999999999,-0.008489773959164948,3.25,4.24
2025-02-05,4.43,4.433,4.446299,-0.0060763099073744,3.25,4.23
2025-02-06,4.4275,4.43,4.443289999999999,-0.0005644933821926656,3.25,4.25
2025-02-07,4.441,4.444,4.457331999999999,0.003044485635113503,3.25,4.25
2025-02-10,4.468,4.47,4.483409999999999,0.006061304896989084,3.25,4.27
2025-02-12,4.465,4.467,4.480400999999999,-0.00067166687849185,3.25,4.26
2025-02-13,4.4605,4.463,4.476388999999999,-0.0010083469567614411,3.25,4.25
2025-02-14,4.4425,4.445,4.458335,-0.004043586325031656,3.27,4.26
2025-02-17,4.4295,4.432,4.445296,-0.0029305701767192716,3.27,4.26
2025-02-18,4.446,4.448,4.4613439999999995,0.0037181046720546895,3.27,4.26
2025-02-19,4.442,4.446,4.459337999999999,-0.0009000900697688774,3.27,4.26
2025-02-20,4.4275,4.43,4.443289999999999,-0.00326963479738418,3.25,4.25
2025-02-21,4.4175,4.42,4.43326,-0.002261165463137038,3.25,4.25
2025-02-24,4.3985,4.401,4.414203,-0.004310351501122467,3.25,4.24
2025-02-25,4.4135,4.417,4.430250999999999,0.0034044517675584363,3.25,4.23
2025-02-26,4.4225,4.425,4.438274999999999,0.002037121573652767,3.25,4.23
2025-02-27,4.446,4.448,4.4613439999999995,0.005299668490201359,3.25,4.24
2025-02-28,4.4655,4.468,4.4814039999999995,0.004376374599798893,3.25,4.24
2025-03-03,4.4635,4.466,4.479398,-0.00044797850452393817,3.26,4.25
2025-03-04,4.468,4.47,4.483409999999999,0.001007669569674574,3.26,4.25
2025-03-05,4.4475,4.45,4.463349999999999,-0.004598740649101041,3.26,4.24
2025-03-06,4.4275,4.43,4.443289999999999,-0.004507049883001546,3.25,4.24
2025-03-07,4.4295,4.432,4.445296,0.0004516201950983678,3.27,4.24
2025-03-10,4.419,4.422,4.4352659999999995,-0.002373284721347124,3.25,4.24
2025-03-11,4.4325,4.435,4.4483049999999995,0.0030503328176230138,3.25,4.23
2025-03-12,4.433,4.436,4.449307999999999,0.00011279679669051745,3.25,4.22
2025-03-13,4.428,4.43,4.443289999999999,-0.001128540916526033,3.25,4.23
2025-03-14,4.445,4.447,4.460341,0.003831854119477507,3.26,4.23
2025-03-17,4.4455,4.449,4.462346999999999,0.0001124796131888317,3.25,4.24
2025-03-19,4.4305,4.433,4.446299,-0.0033799040738367037,3.25,4.23
2025-03-20,4.426,4.428,4.441284,-0.00101620287636206,3.26,4.22
2025-03-21,4.423,4.426,4.439278,-0.00067804274266825,3.27,4.22
2025-03-24,4.4335,4.437,4.450311,0.0023711409517350734,3.28,4.22
2025-03-25,4.4395,4.442,4.4553259999999995,0.0013524176523196374,3.28,4.22
2025-03-26,4.4245,4.427,4.440280999999999,-0.003384479764976689,3.25,4.22
2025-03-27,4.432,4.435,4.4483049999999995,0.0016936717197151285,3.35,4.23
2025-03-28,4.433,4.435,4.4483049999999995,0.00022560631793355768,3.35,4.24
2025-04-02,4.4475,4.45,4.463349999999999,0.003265584794936771,3.25,4.24
2025-04-03,4.465,4.47,4.483409999999999,0.003927073770609191,3.25,4.24
2025-04-04,4.418,4.42,4.43326,-0.010582109330536937,3.24,4.24
2025-04-07,4.4675,4.47,4.483409999999999,0.011141863053520717,3.25,4.24
2025-04-08,4.4835,4.486,4.499457999999999,0.0035750233585190028,3.25,4.24
2025-04-09,4.502,4.505,4.518515,0.004117751074575349,3.25,4.24
2025-04-10,4.4765,4.479,4.492437,-0.005680251392466973,3.25,4.25
2025-04-11,4.438,4.44,4.45332,-0.008637666581671422,3.29,4.25
2025-04-14,4.423,4.425,4.438274999999999,-0.003385625624212407,3.25,4.23
2025-04-15,4.4115,4.415,4.4282449999999995,-0.0026034312061673504,3.25,4.23
2025-04-16,4.416,4.419,4.432256999999999,0.0010195412947719973,3.25,4.23
2025-04-17,4.412,4.414,4.427241999999999,-0.000906207583538432,3.25,4.25
2025-04-18,4.409,4.412,4.425235999999999,-0.0006801950154553538,3.25,4.25
2025-04-21,4.386,4.388,4.401164,-0.0052302563801041035,3.26,4.24
2025-04-22,4.378,4.38,4.39314,-0.001825650895025177,3.25,4.21
2025-04-23,4.408,4.41,4.423229999999999,0.0068290727499420445,3.25,4.21
2025-04-24,4.3905,4.393,4.406178999999999,-0.003977956032700014,3.25,4.23
2025-04-25,4.374,4.378,4.391133999999999,-0.0037651935633373768,3.25,4.23
2025-04-28,4.374,4.376,4.3891279999999995,0.0,3.25,4.23
2025-04-29,4.334,4.336,4.3490079999999995,-0.009187019140408648,3.25,4.24
2025-04-30,4.3175,4.32,4.33296,-0.00381437207547064,3.25,4.23
2025-05-02,4.296,4.299,4.311897,-0.004992173832133018,3.25,4.24
2025-05-05,4.2,4.203,4.215609,-0.02259983191724091,3.25,4.24
2025-05-06,4.232,4.235,4.247705,0.0075901692666755505,3.25,4.23
2025-05-07,4.2355,4.239,4.251716999999999,0.0008266903334703812,3.25,4.22
2025-05-08,4.267,4.27,4.282809999999999,0.007409619316394389,3.25,4.23
2025-05-09,4.3185,4.322,4.334966,0.011997115532340175,3.25,4.23
2025-05-13,4.3275,4.33,4.3429899999999995,0.0020818883300239843,3.26,4.25
2025-05-14,4.3145,4.317,4.329950999999999,-0.003008565102002203,3.24,4.25
2025-05-15,4.286,4.29,4.3028699999999995,-0.0066275459148399385,3.24,4.23
2025-05-16,4.2675,4.27,4.282809999999999,-0.0043257213649263715,3.27,4.23
2025-05-19,4.311,4.314,4.326942,0.010141720078538752,3.27,4.23
2025-05-20,4.285,4.288,4.300864,-0.0060493437152542295,3.24,4.22
2025-05-21,4.271,4.274,4.286822,-0.0032725601904137758,3.26,4.21
